Product_ID,Product_Name,category_1,Product_Link,category_2,Discounted_Price,Actual_Price,Price_difference,Discount_Percentage,Rating,Rating_Count,Rating_Score,Reviews
B019EGMGR0,Graco Extend2Fit Convertible Baby Car Seat,Baby Products,https://www.amazon.com/Graco-Extend2Fit-Convertible-Seat-Gotham/dp/B019EGMGR0?ref=dlx_deals_dg_dcl_B019EGMGR0_dt_sl14_a6,Car Seats & Accessories,149.99,199.99,50.0,25.0,4.8,70954,Above Average,"Versatile and Comfortable – A Top Choice for Growing Families!|Safe and affordable|Absolutely love the installation latches !|Perfection! Safe! Great Product!|Excellent Car Seat – Safe, Comfortable, and a Great Deal!|My favorite car seat!|Seems decent but using the anchor straps is a must"
B01LWMWAXV,King Size 4 Piece Sheet Set - Comfy Breathable & Cooling Sheets - Hotel Luxury Bed Sheets for Women & Men - Deep Pockets,Home & Kitchen,https://www.amazon.com/King-Size-Sheet-Set-Breathable/dp/B01LWMWAXV?ref=dlx_deals_dg_dcl_B01LWMWAXV_dt_sl14_a6,Bedding,29.74,34.99,5.2500000000000036,15.0,4.5,349108,Above Average,"Finally we BOTH can sleep comfy!|Luxurious Comfort and Quality!|Very Comfortable and Soft|The softest sheets!|Soft, Cool, and Luxuriously Comfortable!|Love these sheets!"
B07XFC3MF3,MZOO Sleep Eye Mask for Men Women,Health & Household,https://www.amazon.com/MZOO-Contoured-Sleeping-Blindfold-Concave/dp/B07XFC3MF3?ref=dlx_deals_dg_dcl_B07XFC3MF3_dt_sl14_a6,Health Care,16.99,22.99,6.0,26.0,4.6,93186,Above Average,Product Design|**A Nighttime Revelation: The MZOO Sleep Eye Mask Transforms Sleep!**|Perfect in every way|Very comfortable and blocks light|Excellent!|Love this Sleep Mask|Voted 2024 best sleep mask!
B08YYVRXLM,Momcozy Pregnancy Pillows for Sleeping,Baby Products,https://www.amazon.com/Momcozy-Pregnancy-Maternity-Removable-Sleeping/dp/B08YYVRXLM?ref=dlx_deals_dg_dcl_B08YYVRXLM_dt_sl14_a6,Pregnancy & Maternity,36.99,54.99,18.0,32.0,4.5,21077,Above Average,Comfortable!|Not just for pregnancy|It’s cool and comfortable.|Pregnancy pillow|Dense & Fluffy - so much better than I was expecting|Perfect fit|Too fluffy and uncomfortable to sleep with|Super comfortable!
B07F946VMJ,Extra Deep Queen Sheet Set - 6 Piece Breathable & Cooling Sheets - Hotel Luxury Bed Sheets Set - Easy & Secure Fit - Soft,Home & Kitchen,https://www.amazon.com/Piece-Fitted-Sheet-Set-Mattress/dp/B07F946VMJ?ref=dlx_deals_dg_dcl_B07F946VMJ_dt_sl14_a6,Bedding,34.92,79.99,45.06999999999999,56.0,4.4,79532,Above Average,"You won’t be disappointed|Can't go wrong with these.|Get the best sleep ever - soft, stay cool, don't wrinkle or pill after washing, and stay on.|Wait till they go on sale!|So soft and satiny!"
B00GS8VGP6,MedPride Powder-Free Nitrile Exam Gloves,Industrial & Scientific,https://www.amazon.com/MedPride-Powder-Free-Nitrile-Gloves-Large/dp/B00GS8VGP6?ref=dlx_deals_dg_dcl_B00GS8VGP6_dt_sl14_a6,Professional Medical Supplies,8.49,9.99,1.5,15.0,4.7,93072,Above Average,Great gloves for medical professionals and home use!|Love these|Best Medical Grade Gloves for Caregiving from home|fine for light to medium use|Can’t go wrong with these
B0BP1GWWX9,EHEYCIGA Orthopedic Dog Beds for Extra Large Dogs,Pet Supplies,https://www.amazon.com/EHEYCIGA-Waterproof-Orthopedic-Egg-Crate-Removable/dp/B0BP1GWWX9?ref=dlx_deals_dg_dcl_B0BP1GWWX9_dt_sl14_a6,Dogs,44.99,59.99,15.0,25.0,4.5,6775,Above Average,Great quality!|Impressed|The dogs love it|The dog likes it!|ZEN DOG APPROVES! THIS BED IS BOW-FREAKING-WOW!!|Pretty nice inexpensive bed|My Fur Babies Love It!|10/10!
B08BRS6MHS,Bedsure Queen Sheets,Home & Kitchen,https://www.amazon.com/Bedsure-Cooling-Sheets-Breathable-Silk-Like/dp/B08BRS6MHS?ref=dlx_deals_dg_dcl_B08BRS6MHS_dt_sl14_a6,Bedding,42.49,54.99,12.5,22.0,4.4,56870,Above Average,Great sheets|Love the feel!|Seriously the best sheets I’ve ever had|Goodbye Night Sweats|Great sheets|Very light material
B0B6FRRCKC,12x56 High Power Monocular Telescope with Smartphone Adapter Tripod Travel Bag,Electronics,https://www.amazon.com/12x56-Monocular-Telescope-Smartphone-Monoculars/dp/B0B6FRRCKC?ref=dlx_deals_dg_dcl_B0B6FRRCKC_dt_sl14_a6,Camera & Photo,59.99,119.99,59.99999999999999,50.0,4.4,567,Above Average,"Perfect for Extra Pairs to Take Others Birding/Wildlife Watching|Great for hiking and outdoors, used for bird & wildlife watching!|Great monocular telescope for the price!|Great product|Great monocular for great price|Better than expected|Great views!|Nice"
B07V2Z5TC3,Bedsure Sherpa Fleece Throw Blanket Twin Size for Couch - Thick and Warm Blanket for Winter,Home & Kitchen,https://www.amazon.com/Bedsure-Sherpa-Fleece-Blanket-Microfiber/dp/B07V2Z5TC3?ref=dlx_deals_dg_dcl_B07V2Z5TC3_dt_sl14_a6,Bedding,23.99,32.99,9.000000000000004,27.0,4.7,85371,Above Average,"This blanket should come with a warning label!|Nice and Cosy|Lightweight yet warm, soft and lovely|Everyone loves this blanket|Fantastic Cozy Blanket!|This is a new product for me and my son|So comfortable|Navy Sherpa tgrow"
B0B38FVV7L,SEREED Baby Balance Bike for 1 Year Old Boys Girls 12-24 Month Toddler Balance Bike,Toys & Games,https://www.amazon.com/SEREED-Balance-Toddler-Wheels-Birthday/dp/B0B38FVV7L?ref=dlx_deals_dg_dcl_B0B38FVV7L_dt_sl14_a6,"Tricycles, Scooters & Wagons",42.49,49.99,7.5,15.0,4.8,9344,Above Average,"Nice and sturdy|Adorable and easy to use !|Awesome and stable|Perfect for when little dude is ready|Great bike for little ones|Seems sturdy|Must buy|Perfect size, assembly easy!"
B0D1FZW65X,COSLUS Water Dental Flosser Teeth Pick: Portable Cordless Oral Irrigator 300ML Rechargeable Travel Irrigation Cleaner IPX7 Waterproof Electric Waterflosser for Teeth Cleaning F5020E Pink,Health & Household,https://www.amazon.com/COSLUS-Water-Dental-Flosser-Teeth/dp/B0D1FZW65X?ref=dlx_deals_dg_dcl_B0D1FZW65X_dt_sl14_a6,Oral Care,29.99,38.99,9.000000000000004,23.0,4.4,23905,Above Average,Perfect Irrigator|Easy to Use & Effective!|Battery last real good!|Awesome Oral Irrigator!👄😁🦷😬🫦 It’s The Cats Meow! 🐈🐈‍⬛|Works well….easy to use|Works great
B08DS9ZNYW,Utopia Bedding Bed Pillows for Sleeping King Size (White),Home & Kitchen,https://www.amazon.com/Utopia-Bedding-Gusseted-Premium-Quality/dp/B08DS9ZNYW?ref=dlx_deals_dg_dcl_B08DS9ZNYW_dt_sl14_a6,Bedding,23.99,33.99,10.000000000000004,29.0,4.5,70578,Above Average,Comfortable and Supportive Pillows for All Sleep Positions|Very Pleased !|Good pillows at a reasonable price|Amazing|Great Product!|Love these|Good and fully pillow|Hate the packaging! But I did not expect to like these pillows as much as I do.
B09RHL8X54,Simply by MervFilters,Tools & Home Improvement,https://www.amazon.com/Simply-Filters-18x30x1-MERV-Filter/dp/B09RHL8X54?ref=dlx_deals_dg_dcl_B09RHL8X54_dt_sl14_a6,Building Supplies,49.24,57.94,8.699999999999996,15.0,4.7,35784,Above Average,"Affordable Efficiency with Simply by MervFilters - A Dependable Air Filter Choice|Great filter, great price|Great product!|affordable and fits well|Excellent product|Best filters out there|Simple Air Filters|👁️ Simply Filters 10x10x1 Air Filters Review: Versatile and Optional Solution for Dust Containment"
